year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
2013	10	29	-10.28	-9.13587	-9.6657	-8.13157	-9.20466	-8.60807	-9.57325	-8.3275	-4.40873	-6.20316	-5.99338	-6.13373	-4.8203	-3.36832	-4.8264	-4.92615	-5.51133	-6.53846	-4.44767	-4.976	-4.43613	-5.69642	-4.7327	-3.68732	-3.281	-5.1843	-3.99418	-5.1871	-4.81208	-4.8094	-2.21122	-2.53483	-7.79737	0.61932	-0.0383	-0.03464	-0.065	-2.97083	-3.22916	-3.71006	-3.05088	-3.49827	-2.14915	-1.9289	-1.15577	-0.27515	-0.78068	-1.65757	-1.93958	-3.00022	-1.7076	-1.7494	-1.7472	-1.97455	-3.58118	-4.0254	-4.05497	-2.07767	-3.46516	-4.14142	-2.84022	-4.1331	-0.30317	-0.85822	0.12213	-0.7458	0.39034	1.03204	1.6283	1.98593	1.21105	3.04617	4.24777	4.63473	4.6645	2.32385	5.22314	4.344	4.80944	6.39498	3.10507	3.99517	5.18447	4.61572	5.69082	4.89736	-3.23524	-3.23572	-3.1059	-2.89493	-1.85856	-2.6762	-2.10688	-1.82548	-1.92975	-1.7412	-1.31406	-1.011	-0.76673	1.34487	-0.35712	2.39468	-0.399	-0.09043	-0.0485	0.43868	0.61987	0.8761	4.22003
2013	10	30	-2.14377	-2.37757	-2.27552	-1.62202	-2.37842	-2.65854	-4.0099	-2.9751	0.96346	-0.8679	-0.81138	-1.42563	-0.11335	2.049	-0.06733	-0.56348	-1.50583	-1.87885	-0.6542	-1.01273	-0.5344	-0.91767	-0.9678	-0.81537	-0.7425	-1.43616	-0.87095	-1.02302	-1.3657	-1.26118	0.00118	-0.1326	-1.7864	2.26013	1.70657	1.74447	1.66357	-0.05027	-0.32896	-0.68696	-0.49067	-0.62256	-0.10135	-0.03718	0.72955	1.2605	0.96453	0.39852	0.33254	-0.51624	0.17263	-0.0604	-0.05845	0.2737	-0.62504	-0.78828	-0.76633	0.10336	-0.82575	-1.01118	-0.0165	-1.13602	1.16165	0.816	1.5464	0.90573	2.2272	2.82293	4.19442	4.39242	3.1432	6.43875	9.20806	9.94906	10.11077	5.32025	10.89187	9.88613	10.60842	11.4998	7.34255	8.72598	10.67477	9.63674	11.15496	10.00063	-0.26697	-0.2909	-0.3117	-0.27167	0.0248	-0.18012	-0.00272	0.28704	0.4232	0.59432	0.83926	1.08285	1.2719	2.5826	1.60342	4.8372	1.69027	2.05245	2.06362	2.7097	2.9986	3.38784	9.33938
2013	10	31	0.35098	1.37426	0.06265	0.65383	0.8423	0.304	-3.85346	-0.49937	2.38424	0.6422	1.14877	1.38674	0.88183	2.94183	2.02825	1.02462	1.60656	1.0892	1.7059	1.00692	1.3826	1.145	1.0743	1.72363	1.119	1.09155	1.0904	1.39504	0.33685	0.4654	2.2229	2.04467	1.64166	3.857	3.45657	3.4802	3.44317	0.79067	0.75317	0.93057	1.66857	1.13833	2.46884	2.65634	2.26165	2.90334	2.55776	2.03036	2.2245	2.39175	2.2522	2.00793	2.03216	2.24368	2.4207	1.99575	1.84835	2.23583	1.56246	1.34524	0.91378	0.1871	2.98312	2.91296	3.51336	2.99447	4.139	4.3132	4.4714	4.84234	4.44964	5.6718	6.7709	7.38543	7.8654	5.40887	8.82842	8.5231	8.73348	9.34023	5.33026	6.14465	7.74484	6.838	8.60864	7.2385	0.88918	0.94662	1.19814	1.38073	2.2522	1.5681	2.0056	2.23147	2.13217	2.2303	2.49706	2.60848	2.6628	3.23348	2.72726	3.23593	3.30282	3.15197	3.23782	3.45422	3.53304	3.559	5.56274
2013	11	1	-0.4338	1.70385	0.52642	1.7408	1.19735	0.5572	-4.70597	-0.34156	3.0768	0.39684	1.79794	2.44308	1.434	3.68334	3.61752	2.5304	3.4794	2.30856	4.72308	3.32	2.0573	2.16775	3.28066	4.79852	4.23092	3.19015	3.92254	2.9505	1.8664	1.8027	3.1776	2.9935	2.4114	4.8442	4.52426	4.56838	4.50396	3.7394	3.65237	3.16726	3.75552	3.34014	4.31838	4.23193	2.58193	3.4932	2.99386	2.3206	3.82437	3.68435	2.71703	2.24212	2.28616	3.71337	3.28005	2.85403	2.60687	3.34734	4.70812	4.20345	3.98318	2.85253	3.70904	3.17074	4.33438	3.3043	5.30285	4.97698	5.62374	5.98165	5.38525	6.44625	6.8835	7.10214	6.82177	5.93286	7.57235	6.30697	7.07803	8.3465	6.2617	6.8027	7.57147	7.1944	7.97	7.39108	3.72875	3.7198	3.75576	3.9895	4.60827	4.14315	4.6868	4.95464	4.55538	4.5926	4.9735	5.0581	5.16445	6.7542	5.36984	6.02673	4.50433	4.58648	4.65142	4.94735	5.04516	5.16683	6.71487
2013	11	2	-1.08915	0.3079	-0.0403	0.98968	0.5098	-0.35206	-4.3508	-1.486	0.61392	-1.22785	-0.37696	-0.1031	-0.60667	1.0971	0.59292	0.3084	0.7521	0.5209	2.9353	1.62112	3.2256	1.37432	2.06454	3.15554	2.8687	1.51693	2.601	2.03088	2.61636	2.64437	3.23632	3.1428	1.5304	4.88137	4.57626	4.60418	4.56722	3.0296	2.98596	2.97808	3.53118	3.14538	4.27358	4.34252	2.94515	3.76663	3.3082	2.6228	3.79485	3.83553	2.8723	2.36166	2.40292	3.72045	3.5736	3.20376	3.06896	3.39913	3.04104	2.40566	3.25512	2.16674	3.8571	3.5247	4.48873	3.6547	5.02944	4.6313	4.80175	5.24584	4.99493	5.72393	6.20733	6.4069	6.5517	5.4723	6.78643	5.86334	6.57653	7.59597	5.3281	5.87386	6.66808	6.29156	7.06533	6.4975	3.11053	3.14105	3.1957	3.42074	4.17523	3.57794	3.9781	4.15737	3.8941	3.91668	4.1537	4.21322	4.30993	5.68905	4.5055	5.2348	4.0787	4.02267	4.07308	4.24355	4.3222	4.43124	5.71456
2013	11	3	-2.85947	-1.59635	-1.56428	-0.86924	-1.2157	-2.1664	-6.69105	-3.38102	-2.19974	-4.038	-2.73597	-1.84006	-2.83427	-1.9906	-0.97697	-0.9741	1.28976	-0.53565	4.5659	3.31164	3.59564	2.583	3.78994	4.89135	5.06902	3.82812	4.80483	3.8232	3.7488	3.63186	4.8577	4.71392	0.12612	6.2182	6.1816	6.2033	6.17758	5.703	5.4916	4.92355	5.57464	5.10098	5.86584	5.8027	4.1487	5.65804	4.86346	3.86926	5.5691	5.2542	4.63653	3.33383	3.44604	5.46014	4.7997	4.3711	4.21707	5.01644	4.97772	4.6495	5.78137	4.33557	4.519	3.62716	4.8315	3.76177	6.4146	5.58505	6.40905	6.51647	6.1448	6.4242	6.37374	6.28668	6.01425	6.18798	5.7981	4.78478	5.59316	6.4158	6.4358	6.50417	6.3426	6.5083	6.17755	6.4721	5.63824	5.61718	5.68502	5.91866	6.58605	6.0898	6.60592	6.80496	6.5555	6.63757	6.99203	7.10195	7.19448	8.47805	7.345	7.4502	6.20297	6.64236	6.57665	6.60345	6.5898	6.62838	6.7367
2013	11	4	-6.3206	-4.2752	-5.68857	-5.45936	-5.01365	-6.0792	-10.8153	-7.35892	-7.89042	-8.87424	-8.22715	-7.4082	-8.1648	-7.7756	-7.3554	-6.67448	-5.12855	-5.70597	-1.3304	-0.85016	1.76434	0.71978	0.35058	-0.22013	0.79226	-0.36237	1.14587	0.25295	1.98913	2.0596	5.56448	5.19882	-4.86558	7.7216	7.1542	7.1402	7.16232	2.9228	3.05117	2.8676	4.17355	3.26458	5.70883	6.3532	6.55865	7.25546	6.88598	6.41232	5.27593	5.20507	6.8057	5.98013	6.04202	5.42352	4.44793	3.7149	3.78475	5.5428	0.04653	0.178	3.0422	1.5538	7.635	6.5588	8.2498	6.74932	7.14025	8.74896	8.50466	9.0393	8.4791	9.57906	9.56878	9.46667	9.02065	8.84493	9.17632	7.9142	8.78103	9.97885	9.0866	9.37045	9.6341	9.56213	9.67803	9.6222	3.1992	3.24676	3.3886	3.86205	5.5572	4.19714	4.96005	5.26595	4.91934	5.02697	5.35876	5.52102	5.6777	7.2686	5.96066	7.79214	6.06005	6.08587	6.23086	6.65508	6.8401	7.00656	9.39608
2013	11	5	-10.63215	-6.72214	-7.92887	-6.79087	-6.97678	-8.93537	-15.5641	-11.28477	-12.42054	-14.03214	-14.51487	-12.93943	-11.78794	-12.37333	-11.88593	-10.43885	-6.42145	-9.01066	-5.43625	-5.7123	-2.12656	-4.49088	-4.52534	-5.0025	-4.2775	-5.2461	-3.8244	-4.8708	-3.0323	-2.94028	-0.2807	-0.5421	-5.65885	1.6664	1.1539	1.19134	1.1293	-1.86274	-1.92966	-2.09904	-0.97385	-1.78165	0.03558	0.35018	0.20522	0.56582	0.35894	-0.00727	-0.3695	-0.37916	0.2137	0.1021	0.1215	-0.30674	-0.86933	-1.55427	-1.62754	-0.24442	-4.80472	-4.71274	-2.06473	-3.22315	1.25475	1.14633	2.07278	1.2686	1.8866	2.08444	1.76986	2.1375	2.06164	2.5881	3.0911	3.28646	3.8259	2.4976	4.0189	3.86883	3.85946	6.13745	2.05816	2.6269	3.45165	3.06646	4.20303	3.3745	-1.66218	-1.6188	-1.37098	-1.0772	0.0445	-0.8424	-0.02866	0.15856	-0.2354	-0.15296	0.0852	0.21188	0.37417	2.26714	0.66274	2.31103	1.28433	1.1749	1.25414	1.45272	1.49325	1.57574	2.4482
2013	11	6	-5.54474	-3.28632	-4.0208	-3.14677	-3.44602	-5.24827	-11.0954	-7.2444	-7.6891	-7.6374	-8.7964	-8.40534	-7.47785	-6.49305	-8.20176	-8.84113	-3.99708	-6.25864	-5.93693	-7.91938	-4.62256	-6.90262	-6.0695	-4.1998	-4.18085	-5.16056	-4.13837	-5.31733	-4.76688	-4.7497	-2.21702	-2.50806	-2.09836	0.78417	0.0993	0.17196	0.0394	-2.01478	-2.7251	-3.22245	-2.377	-2.9603	-1.56626	-1.6988	-1.62803	-0.98023	-1.35993	-2.16923	-1.6799	-2.60798	-2.30735	-2.39924	-2.39823	-1.7851	-3.1934	-3.77622	-3.97877	-2.07694	-4.01755	-4.37546	-2.20112	-3.8248	0.12502	-0.6963	0.5707	-0.5368	1.1233	0.91192	-2.3873	-1.5364	0.452	-1.2812	-0.5882	-0.04948	0.48434	0.18212	2.22018	1.27114	1.64373	4.84234	-2.25098	-1.05152	0.8497	-0.01826	2.61395	0.64233	-2.48804	-2.52784	-1.99845	-1.8601	-0.93622	-1.63904	-0.5686	-0.44254	-1.00675	-0.93885	-0.8192	-0.76728	-0.7819	-1.53925	-0.92783	-2.1902	0.2671	0.00964	0.0203	-0.64738	-0.91715	-1.1175	-1.85367
2013	11	7	-7.26752	-3.27286	-5.69904	-4.2599	-4.6336	-5.58204	-10.42417	-6.88843	-4.29584	-6.20054	-6.80726	-6.78147	-5.22797	-3.67026	-5.46042	-5.26816	-1.80155	-4.68055	-1.6438	-3.54716	-4.35474	-4.04883	-3.53977	-1.7565	-2.40427	-3.708	-2.94102	-3.7606	-4.47672	-4.53348	-2.1215	-2.4007	-3.39826	0.4315	-0.2544	-0.1706	-0.32133	-1.86768	-2.30598	-2.88907	-1.98835	-2.64405	-1.49048	-1.5611	-1.85337	-1.28907	-1.62	-2.28492	-1.66132	-2.08933	-2.268	-2.56006	-2.53275	-1.7297	-2.4591	-3.0182	-3.2835	-1.99595	-1.89182	-2.6854	-1.8801	-3.55103	-0.18653	-1.1556	0.03408	-1.02024	0.89312	0.41134	-2.15473	-1.55945	0.12356	-1.65497	-1.51517	-1.15693	-0.82682	-0.4068	0.6106	-0.2478	0.28112	1.63336	-2.4464	-1.76768	-0.5014	-1.05115	0.76727	-0.60123	-2.1322	-2.1455	-1.88328	-1.6864	-1.04642	-1.52357	-0.6249	-0.38016	-0.90638	-0.83344	-0.42563	-0.35392	-0.3115	0.31353	-0.41892	-2.6353	0.01544	-0.12046	-0.13557	-0.69794	-0.97874	-1.2485	-2.75898
2013	11	8	-1.42567	-0.86524	0.19995	1.30068	0.36645	-1.25693	-6.33002	-3.07908	-3.1637	-4.1744	-3.43958	-2.56373	-4.05588	-2.7886	-1.7937	-2.68397	0.68365	-0.81858	1.13998	-0.24122	-1.8219	-2.00767	-0.4826	1.38067	1.0559	-0.20753	0.22958	-0.72095	-1.82136	-1.93598	-0.71616	-0.88166	1.9472	1.15725	0.93014	1.00256	0.86782	0.90984	0.27966	-0.52717	-0.2248	-0.44813	-0.27604	-0.44993	-0.612	0.27096	-0.2043	-1.07944	0.0084	-0.85648	-0.95472	-1.5783	-1.5362	-0.13386	-1.0685	-1.44834	-1.71903	-0.54548	1.42004	0.67086	1.0535	-0.75196	-0.35883	-1.09867	-0.45664	-1.04404	2.59707	0.65496	1.40505	1.66012	1.47625	1.1184	0.6094	0.86736	0.1383	1.13714	1.85735	0.5526	1.3854	3.05276	0.89312	1.34368	1.87686	1.74658	2.39654	1.94445	0.2855	0.20934	0.18386	0.29647	0.68786	0.44482	1.21426	1.4558	1.2179	1.39062	2.12725	2.3686	2.56924	5.0552	2.77917	2.30404	2.529	3.00897	2.9992	2.7547	2.49432	2.29424	0.76998
2013	11	9	-5.60825	-2.89753	-3.16614	-2.16514	-2.869	-4.5835	-10.37223	-6.53843	-6.07258	-7.63914	-8.3762	-7.21015	-7.7693	-6.12073	-6.50834	-6.24338	-2.2452	-4.28126	-1.25654	-2.43555	0.20135	-2.77625	-1.43125	-0.565	-0.21226	-1.70115	-0.24473	-1.7464	-0.13935	-0.16852	1.1901	1.0484	-1.62327	3.62505	3.0908	3.16235	3.03	1.35458	1.00555	0.55093	1.01562	0.72244	1.71478	1.47897	0.91128	1.89556	1.34347	0.62734	1.6474	0.94	0.92025	0.4674	0.50643	1.53698	0.69113	0.40786	0.4503	1.26953	-0.4052	-0.74775	1.29476	-0.10108	2.06472	1.1968	2.68817	1.3692	4.99453	3.87988	6.227	6.64456	5.0215	7.18194	7.81854	8.11245	8.09738	6.07058	8.86846	7.78573	8.5404	9.97222	6.75582	7.46044	8.5057	8.02734	9.19344	8.3311	1.14535	1.1244	1.22262	1.5397	2.5529	1.78597	2.77816	3.10137	2.61022	2.7633	3.49413	3.81274	4.12563	7.50005	4.60677	7.0116	4.1327	4.43746	4.6253	5.28576	5.42455	5.60348	7.22323
2013	11	10	-6.17756	-5.33634	-4.9319	-4.3229	-4.88837	-6.05884	-9.10465	-7.34534	-9.17728	-8.54322	-9.23038	-8.47968	-11.81602	-9.52836	-10.54157	-11.35456	-4.97214	-6.6978	-5.44587	-7.2002	-3.32392	-8.1155	-5.79316	-4.02943	-3.38407	-5.50782	-3.92762	-5.46018	-3.1478	-3.09806	-0.66303	-0.96317	-4.3348	0.5366	0.29534	0.28677	0.30538	-1.99976	-2.08304	-2.24085	-1.1297	-1.9618	-0.4573	0.15524	0.20516	0.46295	0.33456	0.07958	-0.7491	-0.546	0.32003	-0.2039	-0.16593	-0.62726	-1.06937	-1.65046	-1.73847	-0.57545	-3.81867	-4.37076	-2.1341	-3.57877	0.38677	0.76025	0.77337	0.79568	0.4675	0.47448	0.36257	0.81335	0.6584	1.36193	1.9012	2.13885	2.14852	1.13064	2.77728	2.12756	2.42025	3.90627	0.92367	1.6066	2.5677	2.12484	3.12078	2.38754	-1.76023	-1.72602	-1.28077	-1.13956	-0.7549	-1.04642	-0.40046	-0.35282	-0.68778	-0.6321	-0.2187	-0.10102	0.0674	2.63378	0.39556	1.68588	-0.1477	-0.08738	-0.06922	0.0838	0.11526	0.25955	1.49392
2013	11	11	-8.39844	-6.92783	-5.8173	-5.1634	-6.2142	-8.30225	-12.5357	-10.25825	-9.56617	-10.65626	-10.52933	-10.6446	-10.99772	-7.68674	-9.6117	-12.0709	-8.9901	-9.32487	-10.8247	-13.46442	-11.60718	-15.89152	-13.01014	-10.88657	-11.0675	-12.90833	-11.4936	-13.0446	-11.99494	-11.94086	-8.35255	-8.73646	-6.30784	-5.0604	-5.67893	-5.6251	-5.73008	-9.7937	-9.95646	-10.34867	-8.67725	-9.86902	-7.348	-7.3572	-7.32233	-6.58167	-7.00617	-7.94297	-7.9328	-8.5945	-8.10773	-8.5662	-8.53882	-7.9699	-9.29996	-9.96125	-10.06666	-8.21052	-10.8598	-11.62794	-10.02573	-11.555	-4.74473	-5.48044	-3.32697	-5.19446	-4.5648	-3.4304	-3.12583	-2.7839	-3.63846	-1.66776	-0.3893	0.08346	0.62805	-2.35837	1.33148	0.828	1.02453	2.8733	-1.97443	-0.94147	0.5902	-0.12543	1.5987	0.31677	-9.58875	-9.54243	-9.13727	-8.6077	-6.647	-8.18275	-6.49796	-5.99515	-6.95408	-6.753	-5.80417	-5.45988	-5.09586	-0.85312	-4.46122	-0.83613	-5.21458	-4.76246	-4.64258	-3.93107	-3.75367	-3.41096	-0.9443
2013	11	12	-3.3461	-1.86255	-0.74543	0.9092	-0.5525	-2.00947	-6.69874	-3.53434	-5.35016	-3.9675	-4.5842	-3.7729	-6.27692	-3.83137	-4.40043	-5.18464	-1.68638	-1.94822	-2.03675	-3.85154	-5.92457	-5.85587	-4.74232	-3.34363	-3.7886	-5.06327	-4.65107	-4.8745	-7.35212	-7.32825	-7.1613	-7.10645	-0.93772	-6.39625	-6.64762	-6.6164	-6.66306	-5.26377	-5.67368	-6.34293	-6.46357	-6.38535	-6.62446	-6.58365	-7.709	-7.21644	-7.4799	-7.9712	-6.6037	-6.61686	-7.6447	-8.8085	-8.70637	-6.6936	-6.55872	-6.73884	-6.63816	-7.05234	-3.5185	-4.11094	-4.6191	-6.22083	-7.4314	-7.4027	-7.1677	-7.3705	-6.50004	-7.0926	-7.8451	-7.41733	-6.91706	-7.31528	-7.24464	-7.32093	-7.00892	-7.02717	-7.2753	-7.0285	-7.24146	-6.39658	-7.9912	-7.82526	-7.48246	-7.63978	-7.16395	-7.5071	-5.90537	-5.9569	-5.9642	-5.97922	-6.55067	-6.07654	-5.99494	-6.13602	-6.25764	-6.31464	-6.2377	-6.3279	-6.37473	-6.54658	-6.45148	-7.4058	-7.0656	-7.09708	-7.12214	-7.25303	-7.35602	-7.4003	-8.11484
2013	11	13	1.69784	1.98156	3.42666	4.09942	3.8812	2.51254	-3.14542	0.77178	2.7431	1.03842	1.82003	2.28613	-0.35688	2.73132	1.35525	0.64898	5.50268	3.39257	5.1358	3.65835	3.66412	2.43682	3.5827	5.2097	4.69607	3.52838	4.12246	4.07766	2.28057	2.44464	1.4451	1.63745	4.66265	1.46978	1.32742	1.3692	1.3138	3.02688	2.99267	2.55044	2.2804	2.44158	1.749	1.6258	0.32046	0.65252	0.48562	0.37982	1.79922	2.02706	0.65618	0.17715	0.22015	1.70498	2.47885	2.54284	2.72915	1.48138	4.97555	4.38204	3.7637	2.67333	-0.10023	-0.1449	-0.24732	-0.17716	2.006	0.16912	-0.22266	0.32784	0.85598	0.14465	-0.43146	-1.001	-1.4426	0.26187	-2.18952	-2.34647	-2.15104	-2.03773	-0.71506	-1.0041	-1.49097	-1.22022	-1.98722	-1.382	2.81048	2.78173	2.5985	2.57473	1.66174	2.40362	2.096	1.8249	2.01223	1.9363	1.94286	1.8284	1.7902	2.1946	1.7761	0.7203	1.44467	1.05844	1.02166	0.63323	0.47677	0.4051	-1.1762
2013	11	14	1.13516	2.1521	1.69378	1.89767	2.36157	0.90505	-4.8779	-0.78217	-0.45212	-1.34122	-1.354	-0.75892	-2.11313	0.66958	0.3025	-1.45988	2.47775	0.81982	1.8157	0.28314	1.09292	-1.0391	0.9335	2.11416	2.42004	1.3682	2.31396	1.37444	1.7542	1.6557	2.30703	2.21316	2.28326	3.81786	3.38354	3.48477	3.31906	3.1826	2.97106	2.63625	2.9624	2.75335	3.31674	2.9593	1.74575	1.82516	1.75613	1.75378	2.86578	3.00933	1.74673	1.2978	1.3298	2.77563	3.10708	2.76144	2.54122	2.46893	2.18047	1.97137	3.41622	2.1845	2.89877	2.3692	3.3088	2.46716	5.26083	3.63787	5.16262	5.4042	4.54293	5.18035	4.59704	4.14208	3.59173	4.4565	3.45788	2.9094	3.32946	3.94192	4.4812	4.25955	3.8781	4.15765	3.72305	4.08724	3.0533	3.03488	3.1133	3.42697	3.95864	3.57678	4.65954	4.89907	4.07067	4.10253	4.714	4.79376	4.94946	7.33047	5.14456	5.00482	4.71487	4.61413	4.69268	4.8567	4.82168	4.7974	3.89407
2013	11	15	-1.9084	-0.3501	-0.43992	0.1356	0.1235	-1.58002	-7.87955	-3.53638	-0.84336	-3.05616	-2.5014	-2.25815	-1.6201	0.2633	-0.0798	-0.6423	0.14013	-1.00062	0.80102	0.28417	1.5165	-0.13032	0.71075	0.94283	1.60137	0.30224	1.45248	0.6559	1.64132	1.6277	2.40225	2.31765	0.5128	2.8803	2.57745	2.6325	2.5588	1.81857	2.20043	2.1916	1.94665	2.13146	2.1633	2.5187	2.34286	2.26702	2.33572	2.5682	2.33343	2.6739	2.83135	2.3179	2.35925	2.40206	2.8337	2.62463	2.54144	2.45263	1.0107	0.92962	2.23654	1.66802	2.149	2.29443	2.504	2.31527	3.82083	2.70062	4.189	4.5353	3.59634	4.83758	4.85763	4.52816	4.17413	3.94488	3.9683	3.69668	3.92504	4.36068	4.33373	4.3052	4.18737	4.28506	4.09863	4.26324	2.00247	2.0208	1.7872	1.84554	1.683	1.84002	2.10595	2.17324	2.1716	2.2702	2.67495	2.8078	2.9511	4.8113	3.19906	4.2111	3.29052	3.52706	3.59408	3.75524	3.73757	3.75613	4.14742
2013	11	16	-4.15644	-2.765	-2.8396	-2.23926	-2.28254	-3.61777	-8.7004	-5.2515	-5.92798	-6.8667	-6.05335	-4.77814	-7.14277	-5.98112	-5.51163	-5.8292	-0.9884	-3.10627	-0.71314	-1.83637	-0.19492	-2.5165	-1.19123	-0.42393	0.08624	-0.95566	-0.1964	-1.16566	0.8618	0.99914	3.76888	3.39166	-1.64207	6.27593	5.88925	5.91366	5.86266	1.27963	1.16302	1.10943	1.46563	1.31024	3.10485	3.5156	5.19796	5.6436	5.40896	5.29263	3.47527	2.70544	5.3244	5.06985	5.07607	3.59905	2.399	1.95577	1.88815	3.80093	-0.24225	-0.5165	1.42275	0.085	5.4472	4.8231	5.7751	4.92297	6.35934	6.2987	6.48617	6.87902	6.52596	7.37838	7.70837	7.82705	7.58706	6.94326	8.00375	6.89138	7.57366	9.10366	7.0691	7.6165	8.2248	8.0165	8.51003	8.1816	1.32327	1.3014	1.28594	1.52804	3.17294	1.89434	3.14254	3.45083	3.10146	3.33965	3.7992	4.11294	4.3683	7.02905	4.75643	6.8806	5.72018	5.77334	5.7829	5.86212	5.9074	6.012	7.69607
2013	11	17	-11.8808	-10.46982	-9.70115	-8.88828	-9.59446	-11.0963	-15.95777	-12.89496	-14.2929	-16.00074	-14.61884	-13.1194	-14.7409	-14.04398	-12.3852	-12.7558	-6.1695	-10.41	-5.73023	-7.27256	-3.88773	-8.14387	-5.74576	-4.0654	-3.4834	-5.8682	-3.6563	-6.17554	-2.55216	-2.67505	0.88555	0.43752	-8.80872	3.84405	2.96813	2.98632	2.94204	-1.2297	-1.32548	-1.54252	-0.7276	-1.30204	0.37338	0.9527	2.14672	2.63177	2.36254	2.10204	0.69515	0.01953	2.0049	2.1835	2.1542	0.7827	-0.54914	-1.07114	-1.2758	0.93505	-3.77482	-4.4192	-1.2303	-2.56006	3.66302	3.27874	4.85015	3.48638	4.63336	5.10317	5.7701	6.16268	5.26367	6.57882	6.7532	6.71288	6.68615	5.80718	6.79608	6.4604	6.58508	8.03683	6.13976	6.45532	6.82308	6.69302	7.0782	6.82437	-1.22367	-1.18897	-1.10377	-0.87015	0.18145	-0.6341	0.17468	0.66757	0.3797	0.58712	1.27514	1.615	1.91134	4.2399	2.31774	5.19604	3.59548	3.65084	3.92608	4.51995	4.65344	4.7683	6.40392
2013	11	18	-6.31003	-6.7814	-2.00736	-0.672	-3.0059	-6.53617	-11.05283	-10.16715	-15.145	-13.70984	-14.6706	-14.14615	-14.15305	-15.05347	-13.8593	-13.71616	-2.92396	-8.72352	-9.32822	-9.2199	-7.36133	-11.4017	-8.56354	-8.2245	-6.3439	-9.26298	-6.85972	-9.84037	-5.82758	-5.898	-3.60227	-3.92362	-0.57053	-1.13462	-1.56766	-1.53614	-1.58936	-2.99183	-3.66895	-4.49293	-3.52656	-4.21418	-2.67567	-2.55588	-3.5813	-2.41947	-3.05607	-3.90348	-3.0228	-3.66205	-3.59595	-4.00785	-3.97596	-3.10883	-4.29746	-4.7424	-4.7787	-3.39945	-7.5145	-8.3039	-3.2364	-5.40192	-2.3436	-2.6993	-1.62183	-2.56446	-0.3436	-1.02546	0.93676	1.06558	-0.2714	1.42172	1.7981	2.19644	1.492	0.47918	3.23004	0.88976	2.2859	5.03677	1.70614	2.46166	3.28463	2.99468	4.00768	3.28567	-3.37177	-3.40925	-3.1756	-2.9836	-2.19364	-2.78818	-1.82352	-1.61152	-2.12418	-2.00907	-1.4775	-1.27354	-1.02784	2.01656	-0.5779	2.06176	-0.91834	-0.65415	-0.52222	0.08056	0.26296	0.52563	2.72415
2013	11	19	-9.95743	-12.06214	-5.0022	-2.80625	-7.11335	-10.0366	-12.69886	-12.80326	-14.70994	-15.22254	-15.02033	-14.25025	-14.79493	-14.67887	-13.80848	-13.1135	-2.01346	-10.29142	-5.07694	-5.673	-4.06925	-6.11408	-4.31852	-1.9544	-0.48694	-4.2838	-2.1362	-4.9095	-2.56974	-2.784	-1.66126	-1.868	-2.2291	0.42443	0.25463	0.31304	0.21566	0.4205	-0.39417	-1.41947	-1.19175	-1.3312	-0.94373	-0.94987	-1.8889	-0.62623	-1.3011	-2.28406	-0.75257	-1.709	-1.71012	-2.94715	-2.84666	-0.90232	-2.20008	-2.55265	-2.69123	-1.3917	-1.40812	-2.9203	0.48504	-1.58362	-1.22468	-2.49366	-1.01896	-2.34882	1.3444	0.03365	2.1628	2.03182	0.92227	1.7964	1.39193	1.30044	0.41668	1.00668	1.0252	-0.82288	0.39828	2.5258	2.27453	2.3524	1.97976	2.35046	1.82015	2.30337	-0.31837	-0.41974	-0.44056	-0.3338	0.117	-0.1844	0.4868	0.6838	0.53692	0.72103	1.26147	1.53103	1.7763	4.49642	2.1882	4.28988	1.51858	2.24465	2.209	2.50967	2.53945	2.69106	3.03127
